cik_str,ticker,title,SIC_code
924168,EFOI,"ENERGY FOCUS, INC/DE",
1512922,PETV,"PetVivo Holdings, Inc.",
1857044,INDP,"Indaptus Therapeutics, Inc.",
1783407,SOGP,Sound Group Inc.,
1598646,NERV,"Minerva Neurosciences, Inc.",
1807389,CPOP,"Pop Culture Group Co., Ltd",
1958713,MI,NFT Ltd,
2022416,SLXN,Silexion Therapeutics Corp,
1051514,SSKN,"STRATA Skin Sciences, Inc.",
1327273,LYRA,"Lyra Therapeutics, Inc.",
1549084,EKSO,"EKSO BIONICS HOLDINGS, INC.",
87802,SCND,SCIENTIFIC INDUSTRIES INC,
1023549,XTLB,XTL BIOPHARMACEUTICALS LTD,
31667,EDUC,EDUCATIONAL DEVELOPMENT CORP,
1157075,PMCB,"PharmaCyte Biotech, Inc.",
1616262,RMCF,"Rocky Mountain Chocolate Factory, Inc.",
1939780,UCAR,U Power Ltd,
1549631,QURT,"Quarta-Rad, Inc.",
1841125,BSLK,"Bolt Projects Holdings, Inc.",
1997201,PSIG,PS International Group Ltd.,
1814067,LXEH,Lixiang Education Holding Co. Ltd.,
1001907,ASTC,ASTROTECH Corp,
1481504,XERI,"XERIANT, INC.",
1113423,CSCI,COSCIENS Biopharma Inc.,
1265521,PMHS,"Polomar Health Services, Inc.",
1070050,APCX,AppTech Payments Corp.,
1691221,FRSX,Foresight Autonomous Holdings Ltd.,
1481443,TCRI,"TechCom, Inc.",
1847075,SAIH,SAIHEAT Ltd,
1218683,MIGI,Mawson Infrastructure Group Inc.,
1938534,FBGL,FBS Global Ltd,
1835615,MHUA,"Meihua International Medical Technologies Co., Ltd.",
1965143,NVNI,Nvni Group Ltd,
318299,SRCO,"SPARTA COMMERCIAL SERVICES, INC.",
1844971,GREE,Greenidge Generation Holdings Inc.,
1448705,BASA,"BASANITE, INC.",
1575793,WATT,Energous Corp,
1932072,LOBO,LOBO EV TECHNOLOGIES LTD,
1372514,KPRX,KIORA PHARMACEUTICALS INC,
1630113,BTCY,BIOTRICITY INC.,
1099160,BBGI,BEASLEY BROADCAST GROUP INC,
1701963,VS,Versus Systems Inc.,
1141284,ASNS,ACTELIS NETWORKS INC,
1901215,BNRG,Brenmiller Energy Ltd.,
1319150,PBMLF,Pacific Booker Minerals Inc.,
1969863,SUGP,SU Group Holdings Ltd,
1392449,GPLB,Green Planet Bio Engineering Co. Ltd.,
1874252,MYNZ,MAINZ BIOMED N.V.,
1807166,AMST,Amesite Inc.,
1919246,CHRO,Channel Therapeutics Corp,
1026662,CLWT,EURO TECH HOLDINGS CO LTD,
1898766,TPET,Trio Petroleum Corp.,
1854480,DEVS,DevvStream Corp.,
1956741,ZONE,"CleanCore Solutions, Inc.",
1674440,YYAI,Connexa Sports Technologies Inc.,
1817760,SMTK,"SmartKem, Inc.",
1897245,HWH,HWH International Inc.,
1687277,RETO,"ReTo Eco-Solutions, Inc.",
1978527,GVH,Globavend Holdings Ltd,
1574565,EVGN,Evogene Ltd.,
1502292,CNFR,"Conifer Holdings, Inc.",
1168981,LVRLF,CordovaCann Corp.,
1427925,TLPH,"TALPHERA, INC.",
1680139,HLYK,HealthLynked Corp,
1648960,DATS,"DatChat, Inc.",
1660046,IMRN,Immuron Ltd,
1743905,RVSN,Rail Vision Ltd.,
1706524,UGRO,"urban-gro, Inc.",
1104038,VRME,"VerifyMe, Inc.",
1722731,FDCT,"FDCTECH, INC.",
1996210,BLMH,"BLUM HOLDINGS, INC.",
1015647,AAUAF,ALMADEN MINERALS LTD,
1731289,NKLAQ,Nikola Corp,
1529113,XTIA,"XTI Aerospace, Inc.",
1619096,SNTW,Summit Networks Inc.,
1130598,TRAW,"Traws Pharma, Inc.",
1383088,CYCA,CYTTA CORP.,
1016504,INBP,INTEGRATED BIOPHARMA INC,
1413745,ANTE,AIRNET TECHNOLOGY INC.,
1141964,PCMC,PUBLIC CO MANAGEMENT CORP,
1624326,PAVM,PAVmed Inc.,
1781397,EEIQ,EpicQuest Education Group International Ltd,
1275477,BMNM,"BIMINI CAPITAL MANAGEMENT, INC.",
1759614,YJ,Yunji Inc.,
1803977,LIMX,Limitless X Holdings Inc.,
1061612,JPOTF,Jackpot Digital Inc.,
1309082,CEIN,"CAMBER ENERGY, INC.",
1946573,KDLY,"Kindly MD, Inc.",
1713923,AIJTY,Jianpu Technology Inc.,
1941500,MWG,Multi Ways Holdings Ltd,
704172,PHIL,PHI GROUP INC,
1533030,CRYM,"Cryomass Technologies, Inc.",
1538217,SRAX,"SRAX, Inc.",
32621,MSN,EMERSON RADIO CORP,
1487839,LKCO,Luokung Technology Corp.,
1643715,LISMF,LITHIUM SOUTH DEVELOPMENT Corp,
1808377,LUCY,Innovative Eyewear Inc,
1750106,AEI,Alset Inc.,
1929783,WOK,WORK Medical Technology Group LTD,
1119190,HMBL,"HUMBL, INC.",
1022505,SDCH,"SideChannel, Inc.",
1134765,CHUC,"Charlie's Holdings, Inc.",
1978057,TWG,Top Wealth Group Holding Ltd,
1787803,WNW,Meiwu Technology Co Ltd,
1289850,NURO,"NeuroMetrix, Inc.",
1711012,AIHS,Senmiao Technology Ltd,
1418149,HLRTF,Hillcrest Energy Technologies Ltd.,
1138476,PFHO,PACIFIC HEALTH CARE ORGANIZATION INC,
96885,TIKK,TEL INSTRUMENT ELECTRONICS CORP,
1411690,BNGO,"Bionano Genomics, Inc.",
711034,THMG,THUNDER MOUNTAIN GOLD INC,
1847986,DFLI,Dragonfly Energy Holdings Corp.,
1764974,TSBX,Turnstone Biologics Corp.,
1651721,GIPR,"GENERATION INCOME PROPERTIES, INC.",
1858685,BFRI,Biofrontera Inc.,
1493137,LCTC,"Lifeloc Technologies, Inc",
1386044,FHLD,"Freedom Holdings, Inc.",
1553643,RLMD,"RELMADA THERAPEUTICS, INC.",
1944885,APLM,Apollomics Inc.,
1753391,QSJC,"TANCHENG GROUP CO., LTD.",
1137883,BCLI,BRAINSTORM CELL THERAPEUTICS INC.,
1736243,ACXP,"Acurx Pharmaceuticals, Inc.",
1497253,ONVO,"ORGANOVO HOLDINGS, INC.",
944075,SCKT,"SOCKET MOBILE, INC.",
1895618,GXAI,GAXOS.AI INC.,
1939965,BREA,Brera Holdings PLC,
1160420,ADIA,"Adia Nutrition, Inc.",
1880343,VINE,"Fresh Vine Wine, Inc.",
1912582,AIEV,"Thunder Power Holdings, Inc.",
1464165,BETRF,BetterLife Pharma Inc.,
1494558,AMBO,Ambow Education Holding Ltd.,
1869974,OCEA,"Ocean Biomedical, Inc.",
1769768,EJH,E-Home Household Service Holdings Ltd,
2013792,EWSB,"EWSB Bancorp, Inc. /MD/",
1269026,SINT,"Sintx Technologies, Inc.",
25743,TXMD,"TherapeuticsMD, Inc.",
1519457,NMREF,Namibia Critical Metals Inc.,
7623,ARTW,ARTS WAY MANUFACTURING CO INC,
875729,BNET,BION ENVIRONMENTAL TECHNOLOGIES INC,
1068897,FXBY,FOXBY CORP.,
1940941,MFI,mF International Ltd,
1580110,LBCMF,Libero Copper & Gold Corp,
1018735,NYMXF,NYMOX PHARMACEUTICAL CORP,
1842138,WRPT,WARPSPEED TAXI INC.,
1381074,RTC,Baijiayun Group Ltd,
1446159,POAI,Predictive Oncology Inc.,
1818550,ICDX,Incordex Corp.,
1818844,DWTX,"Dogwood Therapeutics, Inc.",
1876945,GRAM,Gold Flora Corp.,
1978133,YERBF,YERBAE BRANDS CORP.,
1121795,GHST,GHST World Inc.,
66496,MMTRS,MILLS MUSIC TRUST,
946644,AIM,AIM ImmunoTech Inc.,
1741489,ELVG,"Elvictor Group, Inc.",
1971115,RYDE,Ryde Group Ltd,
2009312,AGH,Aureus Greenway Holdings Inc,
866439,DPLS,"DarkPulse, Inc.",
882361,APTO,Aptose Biosciences Inc.,
1006028,PURE,"PURE BIOSCIENCE, INC.",
1814963,ILAG,Intelligent Living Application Group Inc.,
1957413,CJET,"Chijet Motor Company, Inc.",
1718224,BTBD,"BT Brands, Inc.",
1419275,RVYL,RYVYL Inc.,
895464,YBGJ,Yubo International Biotech Ltd,
1487798,ECTM,ECA Marcellus Trust I,
1916416,INTJ,Intelligent Group Ltd,
1556801,MYCB,"My City Builders, Inc.",
1819794,HTOO,Fusion Fuel Green PLC,
1864943,FGI,FGI Industries Ltd.,
1026785,HIHO,HIGHWAY HOLDINGS LTD,
1860514,USCTF,Roth CH Acquisition Co.,
1689448,LILIF,Argentina Lithium & Energy Corp.,
2024899,MFBI,"Monroe Federal Bancorp, Inc.",
1014763,AIMD,"Ainos, Inc.",
1864055,ABTS,Abits Group Inc,
1825349,CHSN,Chanson International Holding,
1058623,CMLS,CUMULUS MEDIA INC,
1916331,NCI,Neo-Concept International Group Holdings Ltd,
1574232,ADXN,Addex Therapeutics Ltd.,
1996192,LSH,Lakeside Holding Ltd,
1884164,KWIK,"KwikClick, Inc.",
1874097,CYN,Cyngn Inc.,
1907223,KLTO,"Klotho Neurosciences, Inc.",
1128281,SKAS,"Saker Aviation Services, Inc.",
62362,MARPS,MARINE PETROLEUM TRUST,
1640384,LMFA,"LM FUNDING AMERICA, INC.",
29332,DXYN,DIXIE GROUP INC,
1585608,JAGX,"Jaguar Health, Inc.",
1779476,KRKR,36Kr Holdings Inc.,
1991332,MKDW,MKDWELL Tech Inc.,
1397183,IVDA,"Iveda Solutions, Inc.",
812152,RDGA,RIDGEFIELD ACQUISITION CORP,
1414953,MOJO,EQUATOR Beverage Co,
1879403,LRHC,La Rosa Holdings Corp.,
1875547,LCFY,Locafy Ltd,
727510,ENZN,"ENZON PHARMACEUTICALS, INC.",
894501,GRHI,"GOLD ROCK HOLDINGS, INC.",
1948697,SPPL,SIMPPLE LTD.,
1762239,KAVL,"Kaival Brands Innovations Group, Inc.",
1834105,IBO,IMPACT BIOMEDICAL INC.,
1411057,CBIH,"Cannabis Bioscience International Holdings, Inc.",
1720893,BTAI,"BioXcel Therapeutics, Inc.",
1080657,SQFT,"Presidio Property Trust, Inc.",
1869467,OP,OceanPal Inc.,
2002236,SPHL,SPRINGVIEW HOLDINGS LTD,
1972074,LNKS,Linkers Industries Ltd,
1385818,AYTU,"AYTU BIOPHARMA, INC",
1421981,PTOP,Peer To Peer Network,
1614744,PPBT,PURPLE BIOTECH LTD.,
1935418,FMST,Foremost Clean Energy Ltd.,
1955104,ZAPP,Zapp Electric Vehicles Group Ltd,
1954269,GSIW,Garden Stage Ltd,
1016178,CARV,CARVER BANCORP INC,
707388,STRR,"STAR EQUITY HOLDINGS, INC.",
1842939,XAGE,"Longevity Health Holdings, Inc.",
1981519,MMA,MIXED MARTIAL ARTS GROUP LTD,
1095435,PRTG,PORTAGE BIOTECH INC.,
1920406,ASST,Asset Entities Inc.,
1668010,DBGI,"Digital Brands Group, Inc.",
788611,NTRP,"NextTrip, Inc.",
1425287,WKHS,Workhorse Group Inc.,
96793,SSY,SUNLINK HEALTH SYSTEMS INC,
99106,TNLX,TRANS LUX Corp,
771999,DSS,"DSS, INC.",
915358,SGMA,SIGMATRON INTERNATIONAL INC,
1580490,IONI,I-ON Digital Corp.,
875355,LDWY,"LENDWAY, INC.",
1083220,XELB,"XCel Brands, Inc.",
1734005,APM,Aptorum Group Ltd,
885462,GURE,"GULF RESOURCES, INC.",
1510964,CVSI,"CV Sciences, Inc.",
1716770,WAFU,Wah Fu Education Group Ltd,
1597846,GRNQ,Greenpro Capital Corp.,
1805526,JNVR,Janover Inc.,
1629632,EGTYF,Eguana Technologies Inc.,
1508786,SLTN,"SILVERTON ENERGY, INC.",
1558924,PKKFF,Tenet Fintech Group Inc.,
1687451,ZKIN,"ZK International Group Co., Ltd.",
1845459,NKGN,"NKGen Biotech, Inc.",
1956744,SRM,"SRM Entertainment, Inc.",
1755237,CYCN,"Cyclerion Therapeutics, Inc.",
1636051,FUST,FUSE GROUP HOLDING INC.,
797542,VBIX,Viewbix Inc.,
1888151,FMTO,Femto Technologies Inc.,
1642159,SIGY,"Sigyn Therapeutics, Inc.",
1652539,SNRG,SusGlobal Energy Corp.,
1533040,PHIO,Phio Pharmaceuticals Corp.,
1376793,CVAT,"Cavitation Technologies, Inc.",
1622345,POLA,"Polar Power, Inc.",
1482541,CEAD,CEA Industries Inc.,
1304409,AHNR,ATHENA GOLD CORP,
1096296,RITE,MINERALRITE Corp,
924515,GTHP,GUIDED THERAPEUTICS INC,
1783036,NLSP,NLS Pharmaceutics Ltd.,
1842556,EONR,EON Resources Inc.,
1494413,TWOH,Two Hands Corp,
709005,NROM,NOBLE ROMANS INC,
1543652,FFLO,"Free Flow USA, Inc.",
1133519,MCUJF,MEDICURE INC,
1853816,DRMA,"Dermata Therapeutics, Inc.",
1868419,CYCU,"Cycurion, Inc.",
1437750,TRXA,T-REX Acquisition Corp.,
1677077,ALZN,"Alzamend Neuro, Inc.",
1300317,ECRO,ECC Capital CORP,
1658521,MTPP,"MOUNTAIN TOP PROPERTIES, INC.",
1367083,SNOA,"Sonoma Pharmaceuticals, Inc.",
1905956,TGL,TREASURE GLOBAL INC,
1775085,CLEU,China Liberal Education Holdings Ltd,
1980034,BELR,"Bell Rose Capital, Inc.",
2006925,LNTO,LELANTOS HOLDINGS INC.,
1406944,TRBMF,TORQ RESOURCES INC.,
1850453,MYNAY,Mynaric AG,
109657,GTBP,"GT Biopharma, Inc.",
1825452,ONFO,"Onfolio Holdings, Inc",
1781162,MNTS,Momentus Inc.,
1568969,APYP,"APPYEA, INC",
1813783,VMAR,Vision Marine Technologies Inc.,
1514183,SILO,"Silo Pharma, Inc.",
1282980,DROR,"Dror Ortho-Design, Inc.",
1403870,GARWF,Golden Arrow Resources Corp,
1136174,OTRK,"Ontrak, Inc.",
1780785,CNEY,CN ENERGY GROUP. INC.,
1565228,VISL,"Vislink Technologies, Inc.",
1372114,KLYG,"Kelyniam Global, Inc.",
1693687,GLVT,GREENLIT VENTURES INC.,
768216,LOGQ,"Coyni, Inc.",
1944399,ELWS,"Earlyworks Co., Ltd.",
1161814,KIQSF,KELSO TECHNOLOGIES INC,
1360442,CBDS,"Dogecoin Cash, Inc.",
1123596,BABB,"BAB, INC.",
1514056,TESI,Titan Environmental Solutions Inc.,
1933951,SAG,SAG Holdings Ltd,
1722969,NXU,"Nxu, Inc.",
1321517,SRNW,Stratos Renewables Corp,
1826376,GSUN,Golden Sun Health Technology Group Ltd,
1621672,SLE,"Super League Enterprise, Inc.",
1761696,CRKN,Crown Electrokinetics Corp.,
812796,SNGX,"SOLIGENIX, INC.",
1905511,JCSE,JE Cleantech Holdings Ltd,
1745078,VYND,"Vynleads, Inc.",
1169760,CMGHF,CHAODA MODERN AGRICULTURE HOLDINGS LTD /FI,
1855509,VEEE,"Twin Vee PowerCats, Co.",
1881472,MEGL,Magic Empire Global Ltd,
1840416,SEVCF,Sono Group N.V.,
1231339,ASRE,"Astra Energy, Inc.",
1708176,HOFV,Hall of Fame Resort & Entertainment Co,
1515317,MAGE,MAGELLAN COPPER & GOLD Corp,
1981662,NIVF,NewGenIvf Group Ltd,
1813603,HSTA,Hestia Insight Inc.,
1172178,LBSR,LIBERTY STAR URANIUM & METALS CORP.,
1792030,IMCC,IM Cannabis Corp.,
1948864,HCWC,HEALTHY CHOICE WELLNESS CORP.,
1807893,SPFX,"STANDARD PREMIUM FINANCE HOLDINGS, INC.",
930775,ECIA,ENCISION INC,
1856084,RDGT,Ridgetech Inc.,
1342958,DGLY,"DIGITAL ALLY, INC.",
882291,AEMD,AETHLON MEDICAL INC,
1885827,VRAX,Virax Biolabs Group Ltd,
1391135,LIFD,LFTD PARTNERS INC.,
1946703,WBUYF,WEBUY GLOBAL LTD,
1106644,CPHI,"CHINA PHARMA HOLDINGS, INC.",
1944902,OMH,Ohmyhome Ltd,
923601,RIME,"Algorhythm Holdings, Inc.",
1187953,CELZ,"CREATIVE MEDICAL TECHNOLOGY HOLDINGS, INC.",
1534525,XBIO,"Xenetic Biosciences, Inc.",
1737523,BGLC,BioNexus Gene Lab Corp,
802257,MITI,"Mitesco, Inc.",
793628,CHNR,CHINA NATURAL RESOURCES INC,
1603793,NRIS,"Norris Industries, Inc.",
1770236,MITQ,MOVING iMAGE TECHNOLOGIES INC.,
1800315,GLTO,"Galecto, Inc.",
1075880,KZIA,KAZIA THERAPEUTICS LTD,
1718939,IDAI,T Stamp Inc,
1840292,HLGN,"Heliogen, Inc.",
1402328,SBFM,Sunshine Biopharma Inc.,
1522222,CLSH,"CLS Holdings USA, Inc.",
1566610,VERB,"Verb Technology Company, Inc.",
1527613,IMG,CIMG Inc.,
724445,BZYR,BURZYNSKI RESEARCH INSTITUTE INC,
1768946,BPTSY,Biophytis SA,
1801834,PRFX,PAINREFORM LTD.,
1681348,VVPR,VivoPower International PLC,
1716947,ENSC,"Ensysce Biosciences, Inc.",
1969401,LGCB,Linkage Global Inc,
1375348,GLNS,Golden Star Resource Corp.,
1850767,ACUT,Accustem Sciences Inc.,
1892500,CMND,Clearmind Medicine Inc.,
1568385,BMTM,"Bright Mountain Media, Inc.",
1810467,SNTG,Sentage Holdings Inc.,
1410708,NUVI,Emo Capital Corp.,
1630212,ALBT,Avalon GloboCare Corp.,
1442999,ABTI,ALTEROLA BIOTECH INC.,
1960208,CREV,Carbon Revolution Public Ltd Co,
1712762,BIAF,"bioAffinity Technologies, Inc.",
1403708,EVOK,Evoke Pharma Inc,
1951667,CTNT,CHEETAH NET SUPPLY CHAIN SERVICE INC.,
1701478,AZTR,"Azitra, Inc.",
1874907,DEFG,Grayscale Decentralized Finance (DeFi) Fund LLC,
1805594,JWEL,Jowell Global Ltd.,
1896212,CDT,CONDUIT PHARMACEUTICALS INC.,
1789299,WTO,UTime Ltd,
1443863,BICX,BioCorRx Inc.,
836564,CPMV,Mosaic ImmunoEngineering Inc.,
1650101,ATXG,ADDENTAX GROUP CORP.,
1410428,XWEL,"XWELL, Inc.",
1506492,NUWE,"Nuwellis, Inc.",
1588837,LMRMF,Lomiko Metals Inc.,
1054102,IDXG,"INTERPACE BIOSCIENCES, INC.",
1565146,GULTU,Gulf Coast Ultra Deep Royalty Trust,
1687919,FGNV,FORGE INNOVATION DEVELOPMENT CORP.,
934796,NWCN,NETWORK CN INC,
1807616,HIGR,Hi-Great Group Holding Co,
1624512,BOXL,Boxlight Corp,
1563568,EVTV,"Envirotech Vehicles, Inc.",
1858994,RSMXF,Regency Silver Corp.,
1327899,AAMTF,Armada Mercantile Ltd,
1546296,IPDN,"Professional Diversity Network, Inc.",
1566826,LGMK,"LogicMark, Inc.",
1710495,PNXP,PINEAPPLE EXPRESS CANNABIS Co,
1511820,STEK,Stemtech Corp,
1789192,NITO,"N2OFF, Inc.",
1954594,HAO,Haoxi Health Technology Ltd,
1394108,SUIC,SUIC Worldwide Holdings Ltd.,
1830210,BHIL,"Benson Hill, Inc.",
1031093,SVBL,"SILVER BULL RESOURCES, INC.",
1480313,SMREF,SUN SUMMIT MINERALS CORP.,
849401,ADMT,"ADM TRONICS UNLIMITED, INC.",
1338929,AHRO,"Authentic Holdings, Inc.",
1617867,AMIX,"Autonomix Medical, Inc.",
1821175,MSGM,Motorsport Games Inc.,
1729427,CNSP,"CNS Pharmaceuticals, Inc.",
1513525,ADIL,"ADIAL PHARMACEUTICALS, INC.",
1911545,GITS,"Global Interactive Technologies, Inc.",
1814215,BURU,"Nuburu, Inc.",
1819704,MRM,Medirom Healthcare Technologies Inc.,
1374567,LUVU,"Luvu Brands, Inc.",
1632121,BLNC,"Balance Labs, Inc.",
1109486,EDXC,Endexx Corp,
1708331,VRPX,"Virpax Pharmaceuticals, Inc.",
105744,GBR,"New Concept Energy, Inc.",
2012096,PMAX,Powell Max Ltd,
1699709,YJGJ,YIJIA GROUP CORP.,
1378866,GOGR,Go Green Global Technologies Corp.,
1279620,ZDPY,"Zoned Properties, Inc.",
1413891,HWNI,"HIGH WIRE NETWORKS, INC.",
1389002,MRIN,MARIN SOFTWARE INC,
1497230,SMCE,"SMC Entertainment, Inc.",
1945619,KSEZ,Kinetic Seas Inc.,
1650575,BRQSF,"Borqs Technologies, Inc.",
1817511,SOPA,SOCIETY PASS INCORPORATED.,
1469443,RKDA,"Arcadia Biosciences, Inc.",
1107280,OVTZ,OCULUS INC.,
1074828,KNW,"KNOW LABS, INC.",
1610590,CHEK,Check-Cap Ltd,
1493712,STME,Stimcell Energetics Inc.,
1694617,ROYL,"Royale Energy, Inc.",
1652561,DQWS,DSwiss Inc,
1553788,SBEV,"SPLASH BEVERAGE GROUP, INC.",
1122993,BMXI,BROOKMOUNT EXPLORATIONS INC,
1743745,GNLN,"Greenlane Holdings, Inc.",
1509705,NZERF,New Zealand Energy Corp.,
1043150,EEGI,"Eline Entertainment Group, Inc.",
1128189,PKTX,"ProtoKinetix, Inc.",
1757097,CNTGF,Centogene N.V.,
1801602,SBIG,"SpringBig Holdings, Inc.",
102109,UUU,UNIVERSAL SECURITY INSTRUMENTS INC,
1595353,GLMD,Galmed Pharmaceuticals Ltd.,
1643988,LPTV,"Loop Media, Inc.",
1713210,ATPC,Agape ATP Corp,
1106838,SONN,"Sonnet BioTherapeutics Holdings, Inc.",
1630176,HYEX,HEALTHY EXTRACTS INC.,
730349,TOFB,TOFUTTI BRANDS INC,
1922335,SYRA,Syra Health Corp,
1603652,ULY,Urgent.ly Inc.,
1419793,OCLN,"ORIGINCLEAR, INC.",
1611746,SPRC,SciSparc Ltd.,
1445283,KANT,"KINETA, INC./DE",
2000640,DMN,Damon Inc.,
1847706,PSYCF,Psyched Wellness Ltd.,
1066923,FTFT,Future FinTech Group Inc.,
1011509,AUMN,Golden Minerals Co,
38264,FORD,"Forward Industries, Inc.",
1424404,WOLV,Wolverine Resources Corp.,
1892025,OHCS,"Optimus Healthcare Services, Inc.",
1099369,DSNY,DESTINY MEDIA TECHNOLOGIES INC,
1098146,PNBK,PATRIOT NATIONAL BANCORP INC,
1648636,TRLEF,Trillion Energy International Inc.,
1552670,TAOP,Taoping Inc.,
1854275,ZCAR,"Zoomcar Holdings, Inc.",
1553846,RDHL,RedHill Biopharma Ltd.,
1506983,GCTK,"Glucotrack, Inc.",
1335112,LGIQ,"LOGIQ, INC.",
1019034,BKYI,BIO KEY INTERNATIONAL INC,
1812360,FOXO,FOXO TECHNOLOGIES INC.,
1951294,VSME,VS MEDIA Holdings Ltd,
1571934,SNPX,"Synaptogenix, Inc.",
1409036,TARSF,Silver North Resources Ltd.,
792935,GRST,ETHEMA HEALTH Corp,
1680048,MBIO,"MUSTANG BIO, INC.",
1470683,AEHL,Antelope Enterprise Holdings Ltd,
1376231,VPRB,"VPR Brands, LP.",
746210,OBLG,"Oblong, Inc.",
1671584,APVO,Aptevo Therapeutics Inc.,
1473334,NVFY,"Nova Lifestyle, Inc.",
1812727,RELI,"Reliance Global Group, Inc.",
1532619,PW,Power REIT,
1924482,IBG,Innovation Beverage Group Ltd,
1393772,BUDZ,"WEED, INC.",
1737995,STSS,Sharps Technology Inc.,
1860657,ALLR,"Allarity Therapeutics, Inc.",
1025771,WHLT,CHASE PACKAGING CORP,
1487091,QWTR,"Quest Water Global, Inc.",
1682639,EYEN,"EYENOVIA, INC.",
1442853,IGEX,"Indo Global Exchange(s) Pte, Ltd.",
1599407,EFSH,1847 Holdings LLC,
1174940,OGEN,ORAGENICS INC,
1492674,TTOO,"T2 Biosystems, Inc.",
1081938,CPMD,"CANNAPHARMARX, INC.",
1696025,KCRD,"Kindcard, Inc.",
1592560,TCTM,TCTM Kids IT Education Inc.,
1577351,XYLB,"XY Labs, Inc.",
1439264,MVNC,Marvion Inc.,
1984014,BLMZ,BloomZ Inc.,
1585380,INKW,"Greene Concepts, Inc",
1828098,STKH,Steakholder Foods Ltd.,
1086745,AYRO,"AYRO, Inc.",
1500620,BGAVF,Bravada Gold Corp,
1319643,LSMG,"FinTrade Sherpa, Inc.",
1458057,ORMNF,OREX MINERALS INC,
1889823,KWE,KWESST Micro Systems Inc.,
1668438,IMTE,Integrated Media Technology Ltd,
1560293,TNON,"Tenon Medical, Inc.",
1414767,NCPL,Netcapital Inc.,
1761510,TLLTF,TILT Holdings Inc.,
1527541,WHLR,"Wheeler Real Estate Investment Trust, Inc.",
1618500,XYLO,XYLO TECHNOLOGIES LTD,
1811216,BAOS,Baosheng Media Group Holdings Ltd,
2040753,XONI,"Xtreme One Entertainment, Inc.",
1690080,ATNF,180 Life Sciences Corp.,
844887,DHCC,DIAMONDHEAD CASINO CORP,
1095981,PSTV,"PLUS THERAPEUTICS, INC.",
1955083,GESI,"General European Strategic Investments, Inc.",
1595248,GNPX,"Genprex, Inc.",
1763660,SEAV,SEATech Ventures Corp.,
1775194,UPXI,"UPEXI, INC.",
910267,TTNP,TITAN PHARMACEUTICALS INC,
1790320,MSTH,Mystic Holdings Inc./NV,
1839285,HCTI,"Healthcare Triangle, Inc.",
1358190,ITP,"IT TECH PACKAGING, INC.",
1885336,FOMI,"FORMATION MINERALS, INC.",
1803407,OST,"Ostin Technology Group Co., Ltd.",
1588084,TANH,TANTECH HOLDINGS LTD,
1546383,JXG,JX Luxventure Group Inc.,
890821,ENVB,"Enveric Biosciences, Inc.",
1362516,CLRI,"Cleartronic, Inc.",
1728328,INM,InMed Pharmaceuticals Inc.,
1324759,HGYN,HONG YUAN HOLDING GROUP,
1887603,HCNWF,Hypercharge Networks Corp.,
890394,PRSO,Peraso Inc.,
1502966,FUNI,"Hypha Labs, Inc.",
1335105,LIXT,"LIXTE BIOTECHNOLOGY HOLDINGS, INC.",
1815566,IFBD,"Infobird Co., Ltd",
1709626,NCNA,NuCana plc,
1775734,BENF,Beneficient,
1398713,URZEF,URZ3 ENERGY CORP.,
1108248,KNOS,KRONOS ADVANCED TECHNOLOGIES INC,
1985062,PBM,PSYENCE BIOMEDICAL LTD.,
908311,CMCT,Creative Media & Community Trust Corp,
1108645,CIPI,Correlate Energy Corp.,
1603345,AGTX,Agentix Corp.,
894158,TOVX,"Theriva Biologics, Inc.",
1422892,SGLY,Singularity Future Technology Ltd.,
1853070,SOAR,"Volato Group, Inc.",
1376321,CNET,ZW Data Action Technologies Inc.,
1355736,AVCRF,Avricore Health Inc.,
1905688,AAUGF,AERO ENERGY Ltd,
1166708,BWMG,"Brownie's Marine Group, Inc",
1809750,EDBL,Edible Garden AG Inc,
1995574,ICON,Icon Energy Corp,
1415332,LTUM,Lithium Corp,
1389545,NBY,"NovaBay Pharmaceuticals, Inc.",
1028357,BITTF,BITTERROOT RESOURCES LTD,
1894954,XPON,Expion360 Inc.,
1015155,CTHR,CHARLES & COLVARD LTD,
1729214,XRTX,XORTX Therapeutics Inc.,
1935688,LEBGF,Legible Inc.,
1792581,KRBP,"Kiromic Biopharma, Inc.",
1471727,BTTR,Better Choice Co Inc.,
1700849,VADP,Vado Corp.,
1435064,CETX,CEMTREX INC,
1368365,MARK,"REMARK HOLDINGS, INC.",
1687542,FRGT,"Freight Technologies, Inc.",
1829794,VLCN,"Volcon, Inc.",
887151,CAPS,Capstone Holding Corp.,
1424864,RYES,Rise Gold Corp.,
1611747,SCNI,Scinai Immunotherapeutics Ltd.,
1951067,CISS,C3is Inc.,
1621221,ARTL,"ARTELO BIOSCIENCES, INC.",
1492617,FWFW,"FLYWHEEL ADVANCED TECHNOLOGY, INC.",
1716621,VTAK,"Catheter Precision, Inc.",
1815128,STTDF,Standard Uranium Ltd.,
1680637,NRRWF,Nuran Wireless Inc.,
1347858,XXII,"22nd Century Group, Inc.",
1093636,ATYG,"Saxon Capital Group, Inc./DE",
1045942,TRCK,"Track Group, Inc.",
1705402,AGMH,"AGM GROUP HOLDINGS, INC.",
896493,GPUS,"Hyperscale Data, Inc.",
932021,GTLL,GLOBAL TECHNOLOGIES LTD,
1816319,LYT,Lytus Technologies Holdings PTV. Ltd.,
1689084,QRON,Qrons Inc.,
